mV;time
0;0
0;2
0;4
0;6
0;8
0;10
0;12
0;14
0;16
0;18
0;20
0;22
0;24
0;26
0;28
0;30
0;32
0;34
0;36
0;38
1;40
0;43
0;45
0;47
0;49
0;51
0;53
0;55
0;57
0;59
0;61
0;63
0;65
0;67
0;69
0;71
0;73
0;75
0;77
0;79
0;81
0;83
0;86
0;88
0;90
0;92
0;94
0;96
0;98
0;100
0;102
0;104
0;106
0;108
0;110
0;112
0;114
0;116
0;118
0;120
0;122
0;124
0;126
0;128
0;130
0;132
0;134
0;136
0;138
0;140
0;142
0;144
0;146
0;148
2;150
0;152
0;154
0;156
0;158
0;160
0;162
0;164
0;166
0;168
0;171
0;173
0;175
0;177
0;179
0;181
41;183
72;185
101;187
49;189
0;191
0;193
0;195
0;197
0;199
0;201
0;203
0;205
0;207
0;209
0;211
0;214
0;216
0;218
0;220
0;222
0;224
0;226
0;228
0;230
0;232
0;234
0;236
0;238
0;240
0;242
0;244
0;246
0;248
0;250
0;252
0;254
0;256
0;258
3;260
0;262
0;264
0;266
0;268
0;270
0;272
0;274
0;276
0;278
0;280
0;282
0;284
0;286
0;288
0;290
0;292
0;294
0;296
0;299
0;301
0;303
0;305
0;307
0;309
0;311
0;313
0;315
0;317
0;319
0;321
0;323
0;325
0;327
0;329
0;331
0;333
0;335
0;337
0;339
0;342
0;344
0;346
0;348
0;350
0;352
0;354
0;356
0;358
0;360
0;362
1;364
0;366
0;368
0;370
0;372
0;374
0;376
0;378
0;380
0;382
0;384
0;386
0;388
0;390
0;392
0;394
0;396
0;398
0;400
0;402
0;404
0;406
0;408
0;410
0;412
0;414
0;416
0;418
0;420
0;422
0;424
0;427
0;429
0;431
0;433
0;435
0;437
0;439
0;441
0;443
0;445
0;447
0;449
0;451
0;453
0;455
0;457
0;459
0;461
0;463
0;465
0;467
0;470
0;472
1;474
0;476
0;478
0;480
0;482
0;484
0;486
0;488
0;490
0;492
0;494
0;496
0;498
0;500
0;502
0;504
0;506
0;508
0;510
0;512
0;514
0;516
0;518
0;520
0;522
0;524
0;526
0;528
0;530
0;532
0;534
0;536
0;538
0;540
0;542
0;544
0;546
0;548
0;550
0;552
0;555
0;557
0;559
0;561
0;563
0;565
0;567
0;569
0;571
0;573
0;575
0;577
0;579
0;581
1;583
0;585
0;587
0;589
0;591
0;593
0;595
0;598
0;600
0;602
0;604
0;606
0;608
0;610
0;612
0;614
0;616
0;618
0;620
0;622
0;624
0;626
0;628
0;630
0;632
0;634
0;636
0;638
0;640
0;642
0;644
0;646
0;648
0;650
0;652
0;654
0;656
0;658
0;660
0;662
0;664
0;666
0;668
0;670
0;672
0;674
0;676
0;678
0;680
0;683
0;685
0;687
0;689
0;691
0;693
0;695
0;697
0;699
376;701
635;703
643;705
644;707
645;709
645;711
645;713
645;715
644;717
645;719
644;721
645;723
645;726
645;728
645;730
645;732
644;734
644;736
644;738
646;740
645;742
645;744
645;746
644;748
645;750
645;752
644;754
646;756
645;758
645;760
644;762
645;764
645;766
645;768
645;770
645;772
645;774
645;776
645;778
645;780
645;782
645;784
645;786
645;788
645;790
645;792
644;794
645;796
645;798
645;800
648;802
645;804
645;806
644;808
644;811
644;813
645;815
645;817
645;819
645;821
645;823
645;825
645;827
644;829
644;831
644;833
645;835
645;837
646;839
645;841
645;843
645;845
644;847
645;849
645;851
645;854
644;856
645;858
644;860
645;862
645;864
645;866
645;868
645;870
644;872
645;874
644;876
645;878
644;880
645;882
645;884
645;886
645;888
645;890
644;892
645;894
645;896
645;898
645;900
644;902
645;904
645;906
645;908
645;910
648;912
645;914
645;916
644;918
644;920
645;922
644;924
645;926
645;928
645;930
645;932
645;934
645;936
644;939
645;941
645;943
645;945
645;947
645;949
644;951
644;953
644;955
644;957
645;959
645;961
645;963
645;965
644;967
645;969
644;971
645;973
645;975
645;977
644;979
